Source: 14170
Start time: 150
Vertex    Earliest Arrival Time
18214     9912
18215     9954
18216     9996
18217     10038
18218     unreachable
18219     7218
18220     7266
18221     7314
18222     7368
18223     7416
18224     7464
18225     6498
18226     7728
18227     7776
18228     7830
18229     7878
18230     7926
18231     7980
18232     22020
18233     18840
18234     7380
18235     7440
18236     7500
18237     7560
18238     7620
18239     7680
18240     7950
18241     7980
18242     8040
18243     8082
18244     8124
18245     8166
18246     8208
18247     6684
18248     6732
18249     6780
18250     6840
18251     6888
18252     6936
18253     6984
18254     7248
18255     7284
18256     7320
18257     7380
18258     5910
18259     7500
18260     7560
18261     7812
18262     8208
18263     8244
18264     8280
18265     9420
18266     9450
18267     9480
18268     9510
18269     9540
18270     9570
18271     9600
18272     9660
18273     9732
18274     9540
18275     9600
18276     9630
18277     9660
18278     9690
18279     9720
18280     9750
18281     9780
18282     9810
18283     9168
18284     9216
18285     9264
18286     20472
18287     9084
18288     9150
18289     8088
18290     8124
18291     8160
18292     22092
18293     20940
18294     21000
18295     21060
18296     21096
18297     21132
18298     21204
18299     21240
18300     21276
18301     21312
18302     21720
18303     21750
18304     21786
18305     21822
18306     21960
18307     22020
18308     22080
18309     22422
18310     22452
18311     21960
18312     22524
18313     20856
18314     20892
18315     20928
18316     20964
18317     21000
18318     21036
18319     21072
18320     21120
18321     21180
18322     21240
18323     21420
18324     23190
18325     23280
18326     23298
18327     23316
18328     23340
18329     unreachable
18330     23520
18331     unreachable
18332     23670
18333     23820
18334     24480
18335     unreachable
18336     unreachable
18337     24660
18338     23160
18339     23196
18340     23232
18341     23280
18342     23370
18343     23460
18344     23040
18345     22980
18346     22920
18347     22860
18348     21630
18349     21660
18350     21720
18351     22080
18352     22140
18353     22260
18354     22320
18355     22536
18356     22608
18357     22620
18358     22632
18359     22644
18360     22656
18361     22680
18362     22716
18363     22758
18364     22836
18365     22920
18366     23010
18367     23940
18368     24060
18369     23340
18370     23412
18371     23436
18372     21870
18373     22050
18374     22500
18375     22800
18376     10860
18377     10920
18378     10980
18379     7572
18380     7620
18381     7668
18382     7716
18383     5790
18384     5820
18385     5850
18386     5880
18387     6090
18388     6120
18389     6150
18390     6360
18391     20760
18392     20820
18393     20880
18394     22506
18395     22560
18396     22590
18397     22620
18398     22650
18399     22680
18400     22872
18401     22908
18402     22944
18403     22980
18404     23040
18405     23082
18406     23220
18407     23340
18408     20280
18409     20340
18410     20388
18411     20436
18412     20484
18413     20532
18414     20670
18415     20700
18416     20730
18417     20760
18418     20820
18419     20898
18420     18396
18421     18474
18422     18552
18423     29640
18424     28920
18425     19212
18426     19284
18427     19356
18428     22620
18429     22662
18430     22704
18431     22746
18432     29640
18433     21342
18434     21384
18435     21426
18436     21480
18437     18084
18438     18156
18439     18228
18440     21594
18441     21612
18442     21630
18443     22278
18444     22296
18445     22332
18446     22368
18447     29850
18448     29892
18449     29934
18450     29976
18451     30018
18452     30060
18453     30102
18454     30144
18455     57402
18456     57504
18457     57606
18458     57708
18459     57810
18460     58116
18461     29700
18462     51120
18463     29400
18464     30480
18465     20316
18466     20352
18467     20400
18468     20526
18469     20580
18470     20640
18471     20700
18472     21108
18473     21144
18474     21180
18475     21480
18476     21528
18477     21576
18478     21624
18479     21870
18480     21900
18481     21930
18482     21960
18483     21990
18484     22020
18485     22050
18486     22080
18487     20568
18488     20604
18489     20640
18490     20676
18491     20712
18492     20748
18493     20784
18494     20820
18495     21024
18496     21072
18497     21120
18498     21180
18499     21426
18500     21468
18501     21510
18502     21906
18503     21960
18504     22002
18505     22182
18506     22224
18507     22266
18508     22320
18509     19440
18510     19500
18511     20610
18512     20676
18513     20748
18514     20820
18515     20856
18516     20892
18517     20934
18518     20970
18519     21006
18520     21048
18521     21084
18522     21372
18523     21420
18524     21462
18525     21510
18526     21552
18527     21600
18528     21636
18529     21678
18530     21720
18531     9480
18532     21120
18533     21162
18534     21198
18535     21240
18536     21282
18537     21330
18538     21372
18539     21420
18540     21462
18541     21744
18542     21792
18543     21840
18544     21888
18545     21936
18546     21984
18547     22032
18548     19500
18549     19560
18550     22200
18551     22260
18552     22320
18553     19980
18554     6660
18555     6702
18556     6744
18557     5124
18558     5160
18559     16200
18560     5184
18561     5220
18562     5280
18563     unreachable
18564     unreachable
18565     unreachable
18566     4836
18567     4884
18568     4932
18569     4980
18570     5028
18571     16140
18572     16176
18573     16212
18574     16248
18575     16284
18576     16320
18577     16368
18578     16416
18579     16464
18580     16512
18581     16560
18582     16620
18583     16692
18584     16764
18585     16836
18586     16920
18587     16962
18588     17004
18589     17046
18590     17088
18591     17130
18592     17784
18593     17820
18594     17856
18595     17892
18596     16662
18597     16704
18598     16746
18599     17448
18600     17490
18601     17532
18602     17574
18603     17640
18604     17688
18605     17736
18606     17784
18607     17832
18608     18000
18609     18048
18610     18096
18611     18144
18612     18192
18613     18240
18614     18276
18615     18312
18616     18348
18617     18384
18618     18420
18619     18480
18620     18540
18621     18600
18622     2676
18623     2850
18624     unreachable
18625     unreachable
18626     18672
18627     18720
18628     18912
18629     4020
18630     4164
18631     4212
18632     4260
18633     3900
18634     3960
18635     4020
18636     4080
18637     5100
18638     5160
18639     5220
18640     5280
18641     5340
18642     21480
18643     20760
18644     20808
18645     20856
18646     20904
18647     20952
18648     20268
18649     20316
18650     20364
18651     20412
18652     unreachable
18653     unreachable
18654     unreachable
18655     unreachable
18656     unreachable
18657     17760
18658     17904
18659     17940
18660     2820
18661     16260
18662     16296
18663     16884
18664     16926
18665     16968
18666     17010
18667     17052
18668     17094
18669     17580
18670     unreachable
18671     2580
18672     2640
18673     2700
18674     2796
18675     2844
18676     2892
18677     2982
18678     3024
18679     3066
18680     3108
18681     3150
18682     3192
18683     3234
18684     3276
18685     3882
18686     3966
18687     4134
18688     4200
18689     4242
18690     4284
18691     4326
18692     4380
18693     4422
18694     4680
18695     16866
18696     16920
18697     16962
18698     17004
18699     17046
18700     17100
18701     17148
18702     17436
18703     17988
18704     18036
18705     18084
18706     18132
18707     18180
18708     18222
18709     18264
18710     18306
18711     18360
18712     18408
18713     18456
18714     18552
18715     18600
18716     18660
18717     18408
18718     18456
18719     18504
18720     18816
18721     18864
18722     18912
18723     18960
18724     19200
18725     19236
18726     19272
18727     19308
18728     19428
18729     19572
18730     19620
18731     19680
18732     18480
